DIVISION,DATE,TIME,FIXTURE,HomeTeam,AwayTeam
EPL,16-11-26,15:00,Chelsea V Tottenham ,Chelsea,Tottenham
EPL,16-11-26,15:00,Hull V West Brom ,Hull,West Brom
EPL,16-11-26,15:00,Leicester V Middlesbrough ,Leicester,Middlesbrough
EPL,16-11-26,15:00,Liverpool V Sunderland ,Liverpool,Sunderland
EPL,16-11-26,15:00,Man United V West Ham ,Man United,West Ham
EPL,16-11-26,15:00,Southampton V Everton ,Southampton,Everton
EPL,16-11-26,15:00,Swansea V Crystal Palace ,Swansea,Crystal Palace
EPL,16-11-26,15:00,Watford V Stoke ,Watford,Stoke
EPL,16-12-03,15:00,Bournemouth V Liverpool ,Bournemouth,Liverpool
EPL,16-12-03,15:00,Crystal Palace V Southampton ,Crystal Palace,Southampton
EPL,16-12-03,15:00,Everton V Man United ,Everton,Man United
EPL,16-12-03,15:00,Man City V Chelsea ,Man City,Chelsea
EPL,16-12-03,15:00,Middlesbrough V Hull ,Middlesbrough,Hull
EPL,16-12-03,15:00,Stoke V Burnley ,Stoke,Burnley
EPL,16-12-03,15:00,Sunderland V Leicester ,Sunderland,Leicester
EPL,16-12-03,15:00,Tottenham V Swansea ,Tottenham,Swansea
EPL,16-12-03,15:00,West Brom V Watford ,West Brom,Watford
EPL,16-12-03,15:00,West Ham V Arsenal ,West Ham,Arsenal
EPL,16-12-10,15:00,Arsenal V Stoke ,Arsenal,Stoke
EPL,16-12-10,15:00,Burnley V Bournemouth ,Burnley,Bournemouth
EPL,16-12-10,15:00,Chelsea V West Brom ,Chelsea,West Brom
EPL,16-12-10,15:00,Hull V Crystal Palace ,Hull,Crystal Palace
EPL,16-12-10,15:00,Leicester V Man City ,Leicester,Man City
EPL,16-12-10,15:00,Liverpool V West Ham ,Liverpool,West Ham
EPL,16-12-10,15:00,Man United V Tottenham ,Man United,Tottenham
EPL,16-12-10,15:00,Southampton V Middlesbrough ,Southampton,Middlesbrough
EPL,16-12-10,15:00,Swansea V Sunderland ,Swansea,Sunderland
EPL,16-12-10,15:00,Watford V Everton ,Watford,Everton
EPL,16-12-13,19:45,Bournemouth V Leicester ,Bournemouth,Leicester
EPL,16-12-13,19:45,Middlesbrough V Liverpool ,Middlesbrough,Liverpool
EPL,16-12-13,19:45,Sunderland V Chelsea ,Sunderland,Chelsea
EPL,16-12-13,19:45,West Ham V Burnley ,West Ham,Burnley
EPL,16-12-13,20:00,Crystal Palace V Man United ,Crystal Palace,Man United
EPL,16-12-13,20:00,West Brom V Swansea ,West Brom,Swansea
EPL,16-12-14,19:45,Everton V Arsenal ,Everton,Arsenal
EPL,16-12-14,20:00,Man City V Watford ,Man City,Watford
EPL,16-12-14,20:00,Stoke V Southampton ,Stoke,Southampton
EPL,16-12-14,20:00,Tottenham V Hull ,Tottenham,Hull
EPL,16-12-17,15:00,Bournemouth V Southampton ,Bournemouth,Southampton
EPL,16-12-17,15:00,Crystal Palace V Chelsea ,Crystal Palace,Chelsea
EPL,16-12-17,15:00,Everton V Liverpool ,Everton,Liverpool
EPL,16-12-17,15:00,Man City V Arsenal ,Man City,Arsenal
EPL,16-12-17,15:00,Middlesbrough V Swansea ,Middlesbrough,Swansea
EPL,16-12-17,15:00,Stoke V Leicester ,Stoke,Leicester
EPL,16-12-17,15:00,Sunderland V Watford ,Sunderland,Watford
EPL,16-12-17,15:00,Tottenham V Burnley ,Tottenham,Burnley
EPL,16-12-17,15:00,West Brom V Man United ,West Brom,Man United
EPL,16-12-17,15:00,West Ham V Hull ,West Ham,Hull
EPL,16-12-26,15:00,Arsenal V West Brom ,Arsenal,West Brom
EPL,16-12-26,15:00,Burnley V Middlesbrough ,Burnley,Middlesbrough
EPL,16-12-26,15:00,Chelsea V Bournemouth ,Chelsea,Bournemouth
EPL,16-12-26,15:00,Hull V Man City ,Hull,Man City
EPL,16-12-26,15:00,Leicester V Everton ,Leicester,Everton
EPL,16-12-26,15:00,Liverpool V Stoke ,Liverpool,Stoke
EPL,16-12-26,15:00,Man United V Sunderland ,Man United,Sunderland
EPL,16-12-26,15:00,Southampton V Tottenham ,Southampton,Tottenham
EPL,16-12-26,15:00,Swansea V West Ham ,Swansea,West Ham
EPL,16-12-26,15:00,Watford V Crystal Palace ,Watford,Crystal Palace
EPL,16-12-31,15:00,Arsenal V Crystal Palace ,Arsenal,Crystal Palace
EPL,16-12-31,15:00,Burnley V Sunderland ,Burnley,Sunderland
EPL,16-12-31,15:00,Chelsea V Stoke ,Chelsea,Stoke
EPL,16-12-31,15:00,Hull V Everton ,Hull,Everton
EPL,16-12-31,15:00,Leicester V West Ham ,Leicester,West Ham
EPL,16-12-31,15:00,Liverpool V Man City ,Liverpool,Man City
EPL,16-12-31,15:00,Man United V Middlesbrough ,Man United,Middlesbrough
EPL,16-12-31,15:00,Southampton V West Brom ,Southampton,West Brom
EPL,16-12-31,15:00,Swansea V Bournemouth ,Swansea,Bournemouth
EPL,16-12-31,15:00,Watford V Tottenham ,Watford,Tottenham
EPL,17-01-02,15:00,Bournemouth V Arsenal ,Bournemouth,Arsenal
EPL,17-01-02,15:00,Crystal Palace V Swansea ,Crystal Palace,Swansea
EPL,17-01-02,15:00,Everton V Southampton ,Everton,Southampton
EPL,17-01-02,15:00,Man City V Burnley ,Man City,Burnley
EPL,17-01-02,15:00,Middlesbrough V Leicester ,Middlesbrough,Leicester
EPL,17-01-02,15:00,Stoke V Watford ,Stoke,Watford
EPL,17-01-02,15:00,Sunderland V Liverpool ,Sunderland,Liverpool
EPL,17-01-02,15:00,Tottenham V Chelsea ,Tottenham,Chelsea
EPL,17-01-02,15:00,West Brom V Hull ,West Brom,Hull
EPL,17-01-02,15:00,West Ham V Man United ,West Ham,Man United
EPL,17-01-14,15:00,Burnley V Southampton ,Burnley,Southampton
EPL,17-01-14,15:00,Everton V Man City ,Everton,Man City
EPL,17-01-14,15:00,Hull V Bournemouth ,Hull,Bournemouth
EPL,17-01-14,15:00,Leicester V Chelsea ,Leicester,Chelsea
EPL,17-01-14,15:00,Man United V Liverpool ,Man United,Liverpool
EPL,17-01-14,15:00,Sunderland V Stoke ,Sunderland,Stoke
EPL,17-01-14,15:00,Swansea V Arsenal ,Swansea,Arsenal
EPL,17-01-14,15:00,Tottenham V West Brom ,Tottenham,West Brom
EPL,17-01-14,15:00,Watford V Middlesbrough ,Watford,Middlesbrough
EPL,17-01-14,15:00,West Ham V Crystal Palace ,West Ham,Crystal Palace
EPL,17-01-21,15:00,Arsenal V Burnley ,Arsenal,Burnley
EPL,17-01-21,15:00,Bournemouth V Watford ,Bournemouth,Watford
EPL,17-01-21,15:00,Chelsea V Hull ,Chelsea,Hull
EPL,17-01-21,15:00,Crystal Palace V Everton ,Crystal Palace,Everton
EPL,17-01-21,15:00,Liverpool V Swansea ,Liverpool,Swansea
EPL,17-01-21,15:00,Man City V Tottenham ,Man City,Tottenham
EPL,17-01-21,15:00,Middlesbrough V West Ham ,Middlesbrough,West Ham
EPL,17-01-21,15:00,Southampton V Leicester ,Southampton,Leicester
EPL,17-01-21,15:00,Stoke V Man United ,Stoke,Man United
EPL,17-01-21,15:00,West Brom V Sunderland ,West Brom,Sunderland
EPL,17-01-31,19:45,Arsenal V Watford ,Arsenal,Watford
EPL,17-01-31,19:45,Bournemouth V Crystal Palace ,Bournemouth,Crystal Palace
EPL,17-01-31,19:45,Burnley V Leicester ,Burnley,Leicester
EPL,17-01-31,19:45,Middlesbrough V West Brom ,Middlesbrough,West Brom
EPL,17-01-31,19:45,Sunderland V Tottenham ,Sunderland,Tottenham
EPL,17-01-31,19:45,Swansea V Southampton ,Swansea,Southampton
EPL,17-01-31,19:45,West Ham V Man City ,West Ham,Man City
EPL,17-01-31,20:00,Man United V Hull ,Man United,Hull
EPL,17-02-01,20:00,Liverpool V Chelsea ,Liverpool,Chelsea
EPL,17-02-01,20:00,Stoke V Everton ,Stoke,Everton
EPL,17-02-04,15:00,Chelsea V Arsenal ,Chelsea,Arsenal
EPL,17-02-04,15:00,Crystal Palace V Sunderland ,Crystal Palace,Sunderland
EPL,17-02-04,15:00,Everton V Bournemouth ,Everton,Bournemouth
EPL,17-02-04,15:00,Hull V Liverpool ,Hull,Liverpool
EPL,17-02-04,15:00,Leicester V Man United ,Leicester,Man United
EPL,17-02-04,15:00,Man City V Swansea ,Man City,Swansea
EPL,17-02-04,15:00,Southampton V West Ham ,Southampton,West Ham
EPL,17-02-04,15:00,Tottenham V Middlesbrough ,Tottenham,Middlesbrough
EPL,17-02-04,15:00,Watford V Burnley ,Watford,Burnley
EPL,17-02-04,15:00,West Brom V Stoke ,West Brom,Stoke
EPL,17-02-11,15:00,Arsenal V Hull ,Arsenal,Hull
EPL,17-02-11,15:00,Bournemouth V Man City ,Bournemouth,Man City
EPL,17-02-11,15:00,Burnley V Chelsea ,Burnley,Chelsea
EPL,17-02-11,15:00,Liverpool V Tottenham ,Liverpool,Tottenham
EPL,17-02-11,15:00,Man United V Watford ,Man United,Watford
EPL,17-02-11,15:00,Middlesbrough V Everton ,Middlesbrough,Everton
EPL,17-02-11,15:00,Stoke V Crystal Palace ,Stoke,Crystal Palace
EPL,17-02-11,15:00,Sunderland V Southampton ,Sunderland,Southampton
EPL,17-02-11,15:00,Swansea V Leicester ,Swansea,Leicester
EPL,17-02-11,15:00,West Ham V West Brom ,West Ham,West Brom
EPL,17-02-25,15:00,Chelsea V Swansea ,Chelsea,Swansea
EPL,17-02-25,15:00,Crystal Palace V Middlesbrough ,Crystal Palace,Middlesbrough
EPL,17-02-25,15:00,Everton V Sunderland ,Everton,Sunderland
EPL,17-02-25,15:00,Hull V Burnley ,Hull,Burnley
EPL,17-02-25,15:00,Leicester V Liverpool ,Leicester,Liverpool
EPL,17-02-25,15:00,Tottenham V Stoke ,Tottenham,Stoke
EPL,17-02-25,15:00,Watford V West Ham ,Watford,West Ham
EPL,17-02-25,15:00,West Brom V Bournemouth ,West Brom,Bournemouth
EPL,17-03-04,15:00,Leicester V Hull ,Leicester,Hull
EPL,17-03-04,15:00,Liverpool V Arsenal ,Liverpool,Arsenal
EPL,17-03-04,15:00,Man United V Bournemouth ,Man United,Bournemouth
EPL,17-03-04,15:00,Stoke V Middlesbrough ,Stoke,Middlesbrough
EPL,17-03-04,15:00,Sunderland V Man City ,Sunderland,Man City
EPL,17-03-04,15:00,Swansea V Burnley ,Swansea,Burnley
EPL,17-03-04,15:00,Tottenham V Everton ,Tottenham,Everton
EPL,17-03-04,15:00,Watford V Southampton ,Watford,Southampton
EPL,17-03-04,15:00,West Brom V Crystal Palace ,West Brom,Crystal Palace
EPL,17-03-04,15:00,West Ham V Chelsea ,West Ham,Chelsea
EPL,17-03-11,15:00,Arsenal V Leicester ,Arsenal,Leicester
EPL,17-03-11,15:00,Bournemouth V West Ham ,Bournemouth,West Ham
EPL,17-03-11,15:00,Liverpool V Burnley,Liverpool,Burnley
EPL,17-03-11,15:00,Chelsea V Watford ,Chelsea,Watford
EPL,17-03-11,15:00,Crystal Palace V Tottenham ,Crystal Palace,Tottenham
EPL,17-03-11,15:00,Everton V West Brom ,Everton,West Brom
EPL,17-03-11,15:00,Hull V Swansea ,Hull,Swansea
EPL,17-03-11,15:00,Man City V Stoke ,Man City,Stoke
EPL,17-03-11,15:00,Middlesbrough V Sunderland ,Middlesbrough,Sunderland
EPL,17-03-11,15:00,Southampton V Man United ,Southampton,Man United
EPL,17-03-18,15:00,Bournemouth V Swansea ,Bournemouth,Swansea
EPL,17-03-18,15:00,Crystal Palace V Watford ,Crystal Palace,Watford
EPL,17-03-18,15:00,Everton V Hull ,Everton,Hull
EPL,17-03-18,15:00,Man City V Liverpool ,Man City,Liverpool
EPL,17-03-18,15:00,Middlesbrough V Man United ,Middlesbrough,Man United
EPL,17-03-18,15:00,Stoke V Chelsea ,Stoke,Chelsea
EPL,17-03-18,15:00,Sunderland V Burnley ,Sunderland,Burnley
EPL,17-03-18,15:00,Tottenham V Southampton ,Tottenham,Southampton
EPL,17-03-18,15:00,West Brom V Arsenal ,West Brom,Arsenal
EPL,17-03-18,15:00,West Ham V Leicester ,West Ham,Leicester
EPL,17-04-01,15:00,Arsenal V Man City ,Arsenal,Man City
EPL,17-04-01,15:00,Burnley V Tottenham ,Burnley,Tottenham
EPL,17-04-01,15:00,Chelsea V Crystal Palace ,Chelsea,Crystal Palace
EPL,17-04-01,15:00,Hull V West Ham ,Hull,West Ham
EPL,17-04-01,15:00,Leicester V Stoke ,Leicester,Stoke
EPL,17-04-01,15:00,Liverpool V Everton ,Liverpool,Everton
EPL,17-04-01,15:00,Man United V West Brom ,Man United,West Brom
EPL,17-04-01,15:00,Southampton V Bournemouth ,Southampton,Bournemouth
EPL,17-04-01,15:00,Swansea V Middlesbrough ,Swansea,Middlesbrough
EPL,17-04-01,15:00,Watford V Sunderland ,Watford,Sunderland
EPL,17-04-04,19:45,Arsenal V West Ham ,Arsenal,West Ham
EPL,17-04-04,19:45,Burnley V Stoke ,Burnley,Stoke
EPL,17-04-04,19:45,Hull V Middlesbrough ,Hull,Middlesbrough
EPL,17-04-04,19:45,Leicester V Sunderland ,Leicester,Sunderland
EPL,17-04-04,19:45,Swansea V Tottenham ,Swansea,Tottenham
EPL,17-04-04,19:45,Watford V West Brom ,Watford,West Brom
EPL,17-04-04,20:00,Man United V Everton ,Man United,Everton
EPL,17-04-05,19:45,Chelsea V Man City ,Chelsea,Man City
EPL,17-04-05,19:45,Southampton V Crystal Palace ,Southampton,Crystal Palace
EPL,17-04-05,20:00,Liverpool V Bournemouth ,Liverpool,Bournemouth
EPL,17-04-08,15:00,Bournemouth V Chelsea ,Bournemouth,Chelsea
EPL,17-04-08,15:00,Crystal Palace V Arsenal ,Crystal Palace,Arsenal
EPL,17-04-08,15:00,Everton V Leicester ,Everton,Leicester
EPL,17-04-08,15:00,Man City V Hull ,Man City,Hull
EPL,17-04-08,15:00,Middlesbrough V Burnley ,Middlesbrough,Burnley
EPL,17-04-08,15:00,Stoke V Liverpool ,Stoke,Liverpool
EPL,17-04-08,15:00,Sunderland V Man United ,Sunderland,Man United
EPL,17-04-08,15:00,Tottenham V Watford ,Tottenham,Watford
EPL,17-04-08,15:00,West Brom V Southampton ,West Brom,Southampton
EPL,17-04-08,15:00,West Ham V Swansea ,West Ham,Swansea
EPL,17-04-15,15:00,Crystal Palace V Leicester ,Crystal Palace,Leicester
EPL,17-04-15,15:00,Everton V Burnley ,Everton,Burnley
EPL,17-04-15,15:00,Man United V Chelsea ,Man United,Chelsea
EPL,17-04-15,15:00,Middlesbrough V Arsenal ,Middlesbrough,Arsenal
EPL,17-04-15,15:00,Southampton V Man City ,Southampton,Man City
EPL,17-04-15,15:00,Stoke V Hull ,Stoke,Hull
EPL,17-04-15,15:00,Sunderland V West Ham ,Sunderland,West Ham
EPL,17-04-15,15:00,Tottenham V Bournemouth ,Tottenham,Bournemouth
EPL,17-04-15,15:00,Watford V Swansea ,Watford,Swansea
EPL,17-04-15,15:00,West Brom V Liverpool ,West Brom,Liverpool
EPL,17-04-22,15:00,Arsenal V Sunderland ,Arsenal,Sunderland
EPL,17-04-22,15:00,Bournemouth V Middlesbrough ,Bournemouth,Middlesbrough
EPL,17-04-22,15:00,Burnley V Man United ,Burnley,Man United
EPL,17-04-22,15:00,Chelsea V Southampton ,Chelsea,Southampton
EPL,17-04-22,15:00,Hull V Watford ,Hull,Watford
EPL,17-04-22,15:00,Leicester V Tottenham ,Leicester,Tottenham
EPL,17-04-22,15:00,Liverpool V Crystal Palace ,Liverpool,Crystal Palace
EPL,17-04-22,15:00,Man City V West Brom ,Man City,West Brom
EPL,17-04-22,15:00,Swansea V Stoke ,Swansea,Stoke
EPL,17-04-22,15:00,West Ham V Everton ,West Ham,Everton
EPL,17-04-29,15:00,Crystal Palace V Burnley ,Crystal Palace,Burnley
EPL,17-04-29,15:00,Everton V Chelsea ,Everton,Chelsea
EPL,17-04-29,15:00,Man United V Swansea ,Man United,Swansea
EPL,17-04-29,15:00,Middlesbrough V Man City ,Middlesbrough,Man City
EPL,17-04-29,15:00,Southampton V Hull ,Southampton,Hull
EPL,17-04-29,15:00,Stoke V West Ham ,Stoke,West Ham
EPL,17-04-29,15:00,Sunderland V Bournemouth ,Sunderland,Bournemouth
EPL,17-04-29,15:00,Tottenham V Arsenal ,Tottenham,Arsenal
EPL,17-04-29,15:00,Watford V Liverpool ,Watford,Liverpool
EPL,17-04-29,15:00,West Brom V Leicester ,West Brom,Leicester
EPL,17-05-06,15:00,Arsenal V Man United ,Arsenal,Man United
EPL,17-05-06,15:00,Bournemouth V Stoke ,Bournemouth,Stoke
EPL,17-05-06,15:00,Burnley V West Brom ,Burnley,West Brom
EPL,17-05-06,15:00,Chelsea V Middlesbrough ,Chelsea,Middlesbrough
EPL,17-05-06,15:00,Hull V Sunderland ,Hull,Sunderland
EPL,17-05-06,15:00,Leicester V Watford ,Leicester,Watford
EPL,17-05-06,15:00,Liverpool V Southampton ,Liverpool,Southampton
EPL,17-05-06,15:00,Man City V Crystal Palace ,Man City,Crystal Palace
EPL,17-05-06,15:00,Swansea V Everton ,Swansea,Everton
EPL,17-05-06,15:00,West Ham V Tottenham ,West Ham,Tottenham
EPL,17-05-13,15:00,Bournemouth V Burnley ,Bournemouth,Burnley
EPL,17-05-13,15:00,Crystal Palace V Hull ,Crystal Palace,Hull
EPL,17-05-13,15:00,Everton V Watford ,Everton,Watford
EPL,17-05-13,15:00,Man City V Leicester ,Man City,Leicester
EPL,17-05-13,15:00,Middlesbrough V Southampton ,Middlesbrough,Southampton
EPL,17-05-13,15:00,Stoke V Arsenal ,Stoke,Arsenal
EPL,17-05-13,15:00,Sunderland V Swansea ,Sunderland,Swansea
EPL,17-05-13,15:00,Tottenham V Man United ,Tottenham,Man United
EPL,17-05-13,15:00,West Brom V Chelsea ,West Brom,Chelsea
EPL,17-05-13,15:00,West Ham V Liverpool ,West Ham,Liverpool
EPL,17-05-21,15:00,Arsenal V Everton ,Arsenal,Everton
EPL,17-05-21,15:00,Burnley V West Ham ,Burnley,West Ham
EPL,17-05-21,15:00,Chelsea V Sunderland ,Chelsea,Sunderland
EPL,17-05-21,15:00,Hull V Tottenham ,Hull,Tottenham
EPL,17-05-21,15:00,Leicester V Bournemouth ,Leicester,Bournemouth
EPL,17-05-21,15:00,Liverpool V Middlesbrough ,Liverpool,Middlesbrough
EPL,17-05-21,15:00,Man United V Crystal Palace ,Man United,Crystal Palace
EPL,17-05-21,15:00,Southampton V Stoke ,Southampton,Stoke
EPL,17-05-21,15:00,Swansea V West Brom ,Swansea,West Brom
EPL,17-05-21,15:00,Watford V Man City ,Watford,Man City
EPL,17-05-21,15:00,Man City V Man United ,Man City,Man United
EPL,17-05-21,15:00,Southampton V Arsenal ,Southampton,Arsenal
