DIVISION,DATE,TIME,FIXTURE,HomeTeam,AwayTeam
EPL,17-09-09,15:00,Southampton V Watford,Southampton,Watford
EPL,17-09-09,15:00,Stoke V Man United,Stoke,Man United
EPL,17-09-09,15:00,Swansea V Newcastle,Swansea,Newcastle
EPL,17-09-09,15:00,West Ham V Huddersfield,West Ham,Huddersfield
EPL,17-09-16,15:00,Bournemouth V Brighton,Bournemouth,Brighton
EPL,17-09-16,15:00,Chelsea V Arsenal,Chelsea,Arsenal
EPL,17-09-16,15:00,Crystal Palace V Southampton,Crystal Palace,Southampton
EPL,17-09-16,15:00,Huddersfield V Leicester,Huddersfield,Leicester
EPL,17-09-16,15:00,Liverpool V Burnley,Liverpool,Burnley
EPL,17-09-16,15:00,Man United V Everton,Man United,Everton
EPL,17-09-16,15:00,Newcastle V Stoke,Newcastle,Stoke
EPL,17-09-16,15:00,Tottenham V Swansea,Tottenham,Swansea
EPL,17-09-16,15:00,Watford V Man City,Watford,Man City
EPL,17-09-16,15:00,West Brom V West Ham,West Brom,West Ham
EPL,17-09-23,15:00,Arsenal V West Brom,Arsenal,West Brom
EPL,17-09-23,15:00,Brighton V Newcastle,Brighton,Newcastle
EPL,17-09-23,15:00,Burnley V Huddersfield,Burnley,Huddersfield
EPL,17-09-23,15:00,Everton V Bournemouth,Everton,Bournemouth
EPL,17-09-23,15:00,Leicester V Liverpool,Leicester,Liverpool
EPL,17-09-23,15:00,Man City V Crystal Palace,Man City,Crystal Palace
EPL,17-09-23,15:00,Southampton V Man United,Southampton,Man United
EPL,17-09-23,15:00,Stoke V Chelsea,Stoke,Chelsea
EPL,17-09-23,15:00,Swansea V Watford,Swansea,Watford
EPL,17-09-23,15:00,West Ham V Tottenham,West Ham,Tottenham
EPL,17-09-30,15:00,Arsenal V Brighton,Arsenal,Brighton
EPL,17-09-30,15:00,Bournemouth V Leicester,Bournemouth,Leicester
EPL,17-09-30,15:00,Chelsea V Man City,Chelsea,Man City
EPL,17-09-30,15:00,Everton V Burnley,Everton,Burnley
EPL,17-09-30,15:00,Huddersfield V Tottenham,Huddersfield,Tottenham
EPL,17-09-30,15:00,Man United V Crystal Palace,Man United,Crystal Palace
EPL,17-09-30,15:00,Newcastle V Liverpool,Newcastle,Liverpool
EPL,17-09-30,15:00,Stoke V Southampton,Stoke,Southampton
EPL,17-09-30,15:00,West Brom V Watford,West Brom,Watford
EPL,17-09-30,15:00,West Ham V Swansea,West Ham,Swansea
EPL,17-10-14,15:00,Brighton V Everton,Brighton,Everton
EPL,17-10-14,15:00,Burnley V West Ham,Burnley,West Ham
EPL,17-10-14,15:00,Crystal Palace V Chelsea,Crystal Palace,Chelsea
EPL,17-10-14,15:00,Leicester V West Brom,Leicester,West Brom
EPL,17-10-14,15:00,Liverpool V Man United,Liverpool,Man United
EPL,17-10-14,15:00,Man City V Stoke,Man City,Stoke
EPL,17-10-14,15:00,Southampton V Newcastle,Southampton,Newcastle
EPL,17-10-14,15:00,Swansea V Huddersfield,Swansea,Huddersfield
EPL,17-10-14,15:00,Tottenham V Bournemouth,Tottenham,Bournemouth
EPL,17-10-14,15:00,Watford V Arsenal,Watford,Arsenal
EPL,17-10-21,15:00,Chelsea V Watford,Chelsea,Watford
EPL,17-10-21,15:00,Everton V Arsenal,Everton,Arsenal
EPL,17-10-21,15:00,Huddersfield V Man United,Huddersfield,Man United
EPL,17-10-21,15:00,Man City V Burnley,Man City,Burnley
EPL,17-10-21,15:00,Newcastle V Crystal Palace,Newcastle,Crystal Palace
EPL,17-10-21,15:00,Southampton V West Brom,Southampton,West Brom
EPL,17-10-21,15:00,Stoke V Bournemouth,Stoke,Bournemouth
EPL,17-10-21,15:00,Swansea V Leicester,Swansea,Leicester
EPL,17-10-21,15:00,Tottenham V Liverpool,Tottenham,Liverpool
EPL,17-10-21,15:00,West Ham V Brighton,West Ham,Brighton
EPL,17-10-28,15:00,Arsenal V Swansea,Arsenal,Swansea
EPL,17-10-28,15:00,Bournemouth V Chelsea,Bournemouth,Chelsea
EPL,17-10-28,15:00,Brighton V Southampton,Brighton,Southampton
EPL,17-10-28,15:00,Burnley V Newcastle,Burnley,Newcastle
EPL,17-10-28,15:00,Crystal Palace V West Ham,Crystal Palace,West Ham
EPL,17-10-28,15:00,Leicester V Everton,Leicester,Everton
EPL,17-10-28,15:00,Liverpool V Huddersfield,Liverpool,Huddersfield
EPL,17-10-28,15:00,Man United V Tottenham,Man United,Tottenham
EPL,17-10-28,15:00,Watford V Stoke,Watford,Stoke
EPL,17-10-28,15:00,West Brom V Man City,West Brom,Man City
EPL,17-11-04,15:00,Chelsea V Man United,Chelsea,Man United
EPL,17-11-04,15:00,Everton V Watford,Everton,Watford
EPL,17-11-04,15:00,Huddersfield V West Brom,Huddersfield,West Brom
EPL,17-11-04,15:00,Man City V Arsenal,Man City,Arsenal
EPL,17-11-04,15:00,Newcastle V Bournemouth,Newcastle,Bournemouth
EPL,17-11-04,15:00,Southampton V Burnley,Southampton,Burnley
EPL,17-11-04,15:00,Stoke V Leicester,Stoke,Leicester
EPL,17-11-04,15:00,Swansea V Brighton,Swansea,Brighton
EPL,17-11-04,15:00,Tottenham V Crystal Palace,Tottenham,Crystal Palace
EPL,17-11-04,15:00,West Ham V Liverpool,West Ham,Liverpool
EPL,17-11-18,15:00,Arsenal V Tottenham,Arsenal,Tottenham
EPL,17-11-18,15:00,Bournemouth V Huddersfield,Bournemouth,Huddersfield
EPL,17-11-18,15:00,Brighton V Stoke,Brighton,Stoke
EPL,17-11-18,15:00,Burnley V Swansea,Burnley,Swansea
EPL,17-11-18,15:00,Crystal Palace V Everton,Crystal Palace,Everton
EPL,17-11-18,15:00,Leicester V Man City,Leicester,Man City
EPL,17-11-18,15:00,Liverpool V Southampton,Liverpool,Southampton
EPL,17-11-18,15:00,Man United V Newcastle,Man United,Newcastle
EPL,17-11-18,15:00,Watford V West Ham,Watford,West Ham
EPL,17-11-18,15:00,West Brom V Chelsea,West Brom,Chelsea
EPL,17-11-25,15:00,Burnley V Arsenal,Burnley,Arsenal
EPL,17-11-25,15:00,Crystal Palace V Stoke,Crystal Palace,Stoke
EPL,17-11-25,15:00,Huddersfield V Man City,Huddersfield,Man City
EPL,17-11-25,15:00,Liverpool V Chelsea,Liverpool,Chelsea
EPL,17-11-25,15:00,Man United V Brighton,Man United,Brighton
EPL,17-11-25,15:00,Newcastle V Watford,Newcastle,Watford
EPL,17-11-25,15:00,Southampton V Everton,Southampton,Everton
EPL,17-11-25,15:00,Swansea V Bournemouth,Swansea,Bournemouth
EPL,17-11-25,15:00,Tottenham V West Brom,Tottenham,West Brom
EPL,17-11-25,15:00,West Ham V Leicester,West Ham,Leicester
EPL,17-11-28,19:45,Arsenal V Huddersfield,Arsenal,Huddersfield
EPL,17-11-28,19:45,Bournemouth V Burnley,Bournemouth,Burnley
EPL,17-11-28,19:45,Brighton V Crystal Palace,Brighton,Crystal Palace
EPL,17-11-28,19:45,Leicester V Tottenham,Leicester,Tottenham
EPL,17-11-28,19:45,Watford V Man United,Watford,Man United
EPL,17-11-28,20:00,West Brom V Newcastle,West Brom,Newcastle
EPL,17-11-29,19:45,Chelsea V Swansea,Chelsea,Swansea
EPL,17-11-29,19:45,Everton V West Ham,Everton,West Ham
EPL,17-11-29,20:00,Man City V Southampton,Man City,Southampton
EPL,17-11-29,20:00,Stoke V Liverpool,Stoke,Liverpool
EPL,17-12-02,15:00,Arsenal V Man United,Arsenal,Man United
EPL,17-12-02,15:00,Bournemouth V Southampton,Bournemouth,Southampton
EPL,17-12-02,15:00,Brighton V Liverpool,Brighton,Liverpool
EPL,17-12-02,15:00,Chelsea V Newcastle,Chelsea,Newcastle
EPL,17-12-02,15:00,Everton V Huddersfield,Everton,Huddersfield
EPL,17-12-02,15:00,Leicester V Burnley,Leicester,Burnley
EPL,17-12-02,15:00,Man City V West Ham,Man City,West Ham
EPL,17-12-02,15:00,Stoke V Swansea,Stoke,Swansea
EPL,17-12-02,15:00,Watford V Tottenham,Watford,Tottenham
EPL,17-12-02,15:00,West Brom V Crystal Palace,West Brom,Crystal Palace
EPL,17-12-09,15:00,Burnley V Watford,Burnley,Watford
EPL,17-12-09,15:00,Crystal Palace V Bournemouth,Crystal Palace,Bournemouth
EPL,17-12-09,15:00,Huddersfield V Brighton,Huddersfield,Brighton
EPL,17-12-09,15:00,Liverpool V Everton,Liverpool,Everton
EPL,17-12-09,15:00,Man United V Man City,Man United,Man City
EPL,17-12-09,15:00,Newcastle V Leicester,Newcastle,Leicester
EPL,17-12-09,15:00,Southampton V Arsenal,Southampton,Arsenal
EPL,17-12-09,15:00,Swansea V West Brom,Swansea,West Brom
EPL,17-12-09,15:00,Tottenham V Stoke,Tottenham,Stoke
EPL,17-12-09,15:00,West Ham V Chelsea,West Ham,Chelsea
EPL,17-12-12,19:45,Burnley V Stoke,Burnley,Stoke
EPL,17-12-12,19:45,Huddersfield V Chelsea,Huddersfield,Chelsea
EPL,17-12-12,19:45,Swansea V Man City,Swansea,Man City
EPL,17-12-12,19:45,West Ham V Arsenal,West Ham,Arsenal
EPL,17-12-12,20:00,Crystal Palace V Watford,Crystal Palace,Watford
EPL,17-12-12,20:00,Man United V Bournemouth,Man United,Bournemouth
EPL,17-12-13,19:45,Newcastle V Everton,Newcastle,Everton
EPL,17-12-13,19:45,Southampton V Leicester,Southampton,Leicester
EPL,17-12-13,20:00,Liverpool V West Brom,Liverpool,West Brom
EPL,17-12-13,20:00,Tottenham V Brighton,Tottenham,Brighton
EPL,17-12-16,15:00,Arsenal V Newcastle,Arsenal,Newcastle
EPL,17-12-16,15:00,Bournemouth V Liverpool,Bournemouth,Liverpool
EPL,17-12-16,15:00,Brighton V Burnley,Brighton,Burnley
EPL,17-12-16,15:00,Chelsea V Southampton,Chelsea,Southampton
EPL,17-12-16,15:00,Everton V Swansea,Everton,Swansea
EPL,17-12-16,15:00,Leicester V Crystal Palace,Leicester,Crystal Palace
EPL,17-12-16,15:00,Man City V Tottenham,Man City,Tottenham
EPL,17-12-16,15:00,Stoke V West Ham,Stoke,West Ham
EPL,17-12-16,15:00,Watford V Huddersfield,Watford,Huddersfield
EPL,17-12-16,15:00,West Brom V Man United,West Brom,Man United
EPL,17-12-23,15:00,Arsenal V Liverpool,Arsenal,Liverpool
EPL,17-12-23,15:00,Brighton V Watford,Brighton,Watford
EPL,17-12-23,15:00,Burnley V Tottenham,Burnley,Tottenham
EPL,17-12-23,15:00,Everton V Chelsea,Everton,Chelsea
EPL,17-12-23,15:00,Leicester V Man United,Leicester,Man United
EPL,17-12-23,15:00,Man City V Bournemouth,Man City,Bournemouth
EPL,17-12-23,15:00,Southampton V Huddersfield,Southampton,Huddersfield
EPL,17-12-23,15:00,Stoke V West Brom,Stoke,West Brom
EPL,17-12-23,15:00,Swansea V Crystal Palace,Swansea,Crystal Palace
EPL,17-12-23,15:00,West Ham V Newcastle,West Ham,Newcastle
EPL,17-12-26,15:00,Bournemouth V West Ham,Bournemouth,West Ham
EPL,17-12-26,15:00,Chelsea V Brighton,Chelsea,Brighton
EPL,17-12-26,15:00,Crystal Palace V Arsenal,Crystal Palace,Arsenal
EPL,17-12-26,15:00,Huddersfield V Stoke,Huddersfield,Stoke
EPL,17-12-26,15:00,Liverpool V Swansea,Liverpool,Swansea
EPL,17-12-26,15:00,Man United V Burnley,Man United,Burnley
EPL,17-12-26,15:00,Newcastle V Man City,Newcastle,Man City
EPL,17-12-26,15:00,Tottenham V Southampton,Tottenham,Southampton
EPL,17-12-26,15:00,Watford V Leicester,Watford,Leicester
EPL,17-12-26,15:00,West Brom V Everton,West Brom,Everton
EPL,17-12-30,15:00,Bournemouth V Everton,Bournemouth,Everton
EPL,17-12-30,15:00,Chelsea V Stoke,Chelsea,Stoke
EPL,17-12-30,15:00,Crystal Palace V Man City,Crystal Palace,Man City
EPL,17-12-30,15:00,Huddersfield V Burnley,Huddersfield,Burnley
EPL,17-12-30,15:00,Liverpool V Leicester,Liverpool,Leicester
EPL,17-12-30,15:00,Man United V Southampton,Man United,Southampton
EPL,17-12-30,15:00,Newcastle V Brighton,Newcastle,Brighton
EPL,17-12-30,15:00,Tottenham V West Ham,Tottenham,West Ham
EPL,17-12-30,15:00,Watford V Swansea,Watford,Swansea
EPL,17-12-30,15:00,West Brom V Arsenal,West Brom,Arsenal
EPL,18-01-01,15:00,Arsenal V Chelsea,Arsenal,Chelsea
EPL,18-01-01,15:00,Brighton V Bournemouth,Brighton,Bournemouth
EPL,18-01-01,15:00,Burnley V Liverpool,Burnley,Liverpool
EPL,18-01-01,15:00,Everton V Man United,Everton,Man United
EPL,18-01-01,15:00,Leicester V Huddersfield,Leicester,Huddersfield
EPL,18-01-01,15:00,Man City V Watford,Man City,Watford
EPL,18-01-01,15:00,Southampton V Crystal Palace,Southampton,Crystal Palace
EPL,18-01-01,15:00,Stoke V Newcastle,Stoke,Newcastle
EPL,18-01-01,15:00,Swansea V Tottenham,Swansea,Tottenham
EPL,18-01-01,15:00,West Ham V West Brom,West Ham,West Brom
EPL,18-01-13,15:00,Bournemouth V Arsenal,Bournemouth,Arsenal
EPL,18-01-13,15:00,Chelsea V Leicester,Chelsea,Leicester
EPL,18-01-13,15:00,Crystal Palace V Burnley,Crystal Palace,Burnley
EPL,18-01-13,15:00,Huddersfield V West Ham,Huddersfield,West Ham
EPL,18-01-13,15:00,Liverpool V Man City,Liverpool,Man City
EPL,18-01-13,15:00,Man United V Stoke,Man United,Stoke
EPL,18-01-13,15:00,Newcastle V Swansea,Newcastle,Swansea
EPL,18-01-13,15:00,Tottenham V Everton,Tottenham,Everton
EPL,18-01-13,15:00,Watford V Southampton,Watford,Southampton
EPL,18-01-13,15:00,West Brom V Brighton,West Brom,Brighton
EPL,18-01-20,15:00,Arsenal V Crystal Palace,Arsenal,Crystal Palace
EPL,18-01-20,15:00,Brighton V Chelsea,Brighton,Chelsea
EPL,18-01-20,15:00,Burnley V Man United,Burnley,Man United
EPL,18-01-20,15:00,Everton V West Brom,Everton,West Brom
EPL,18-01-20,15:00,Leicester V Watford,Leicester,Watford
EPL,18-01-20,15:00,Man City V Newcastle,Man City,Newcastle
EPL,18-01-20,15:00,Southampton V Tottenham,Southampton,Tottenham
EPL,18-01-20,15:00,Stoke V Huddersfield,Stoke,Huddersfield
EPL,18-01-20,15:00,Swansea V Liverpool,Swansea,Liverpool
EPL,18-01-20,15:00,West Ham V Bournemouth,West Ham,Bournemouth
EPL,18-01-30,19:45,Huddersfield V Liverpool,Huddersfield,Liverpool
EPL,18-01-30,19:45,Swansea V Arsenal,Swansea,Arsenal
EPL,18-01-30,19:45,West Ham V Crystal Palace,West Ham,Crystal Palace
EPL,18-01-31,19:45,Chelsea V Bournemouth,Chelsea,Bournemouth
EPL,18-01-31,19:45,Everton V Leicester,Everton,Leicester
EPL,18-01-31,19:45,Newcastle V Burnley,Newcastle,Burnley
EPL,18-01-31,19:45,Southampton V Brighton,Southampton,Brighton
EPL,18-01-31,20:00,Man City V West Brom,Man City,West Brom
EPL,18-01-31,20:00,Stoke V Watford,Stoke,Watford
EPL,18-01-31,20:00,Tottenham V Man United,Tottenham,Man United
EPL,18-02-03,15:00,Arsenal V Everton,Arsenal,Everton
EPL,18-02-03,15:00,Bournemouth V Stoke,Bournemouth,Stoke
EPL,18-02-03,15:00,Brighton V West Ham,Brighton,West Ham
EPL,18-02-03,15:00,Burnley V Man City,Burnley,Man City
EPL,18-02-03,15:00,Crystal Palace V Newcastle,Crystal Palace,Newcastle
EPL,18-02-03,15:00,Leicester V Swansea,Leicester,Swansea
EPL,18-02-03,15:00,Liverpool V Tottenham,Liverpool,Tottenham
EPL,18-02-03,15:00,Man United V Huddersfield,Man United,Huddersfield
EPL,18-02-03,15:00,Watford V Chelsea,Watford,Chelsea
EPL,18-02-03,15:00,West Brom V Southampton,West Brom,Southampton
EPL,18-02-10,15:00,Chelsea V West Brom,Chelsea,West Brom
EPL,18-02-10,15:00,Everton V Crystal Palace,Everton,Crystal Palace
EPL,18-02-10,15:00,Huddersfield V Bournemouth,Huddersfield,Bournemouth
EPL,18-02-10,15:00,Man City V Leicester,Man City,Leicester
EPL,18-02-10,15:00,Newcastle V Man United,Newcastle,Man United
EPL,18-02-10,15:00,Southampton V Liverpool,Southampton,Liverpool
EPL,18-02-10,15:00,Stoke V Brighton,Stoke,Brighton
EPL,18-02-10,15:00,Swansea V Burnley,Swansea,Burnley
EPL,18-02-10,15:00,Tottenham V Arsenal,Tottenham,Arsenal
EPL,18-02-10,15:00,West Ham V Watford,West Ham,Watford
EPL,18-02-24,15:00,Arsenal V Man City,Arsenal,Man City
EPL,18-02-24,15:00,Bournemouth V Newcastle,Bournemouth,Newcastle
EPL,18-02-24,15:00,Brighton V Swansea,Brighton,Swansea
EPL,18-02-24,15:00,Burnley V Southampton,Burnley,Southampton
EPL,18-02-24,15:00,Crystal Palace V Tottenham,Crystal Palace,Tottenham
EPL,18-02-24,15:00,Leicester V Stoke,Leicester,Stoke
EPL,18-02-24,15:00,Liverpool V West Ham,Liverpool,West Ham
EPL,18-02-24,15:00,Man United V Chelsea,Man United,Chelsea
EPL,18-02-24,15:00,Watford V Everton,Watford,Everton
EPL,18-02-24,15:00,West Brom V Huddersfield,West Brom,Huddersfield
EPL,18-03-03,15:00,Brighton V Arsenal,Brighton,Arsenal
EPL,18-03-03,15:00,Burnley V Everton,Burnley,Everton
EPL,18-03-03,15:00,Crystal Palace V Man United,Crystal Palace,Man United
EPL,18-03-03,15:00,Leicester V Bournemouth,Leicester,Bournemouth
EPL,18-03-03,15:00,Liverpool V Newcastle,Liverpool,Newcastle
EPL,18-03-03,15:00,Man City V Chelsea,Man City,Chelsea
EPL,18-03-03,15:00,Southampton V Stoke,Southampton,Stoke
EPL,18-03-03,15:00,Swansea V West Ham,Swansea,West Ham
EPL,18-03-03,15:00,Tottenham V Huddersfield,Tottenham,Huddersfield
EPL,18-03-03,15:00,Watford V West Brom,Watford,West Brom
EPL,18-03-10,15:00,Arsenal V Watford,Arsenal,Watford
EPL,18-03-10,15:00,Bournemouth V Tottenham,Bournemouth,Tottenham
EPL,18-03-10,15:00,Chelsea V Crystal Palace,Chelsea,Crystal Palace
EPL,18-03-10,15:00,Everton V Brighton,Everton,Brighton
EPL,18-03-10,15:00,Huddersfield V Swansea,Huddersfield,Swansea
EPL,18-03-10,15:00,Man United V Liverpool,Man United,Liverpool
EPL,18-03-10,15:00,Newcastle V Southampton,Newcastle,Southampton
EPL,18-03-10,15:00,Stoke V Man City,Stoke,Man City
EPL,18-03-10,15:00,West Brom V Leicester,West Brom,Leicester
EPL,18-03-10,15:00,West Ham V Burnley,West Ham,Burnley
EPL,18-03-17,15:00,Bournemouth V West Brom,Bournemouth,West Brom
EPL,18-03-17,15:00,Burnley V Chelsea,Burnley,Chelsea
EPL,18-03-17,15:00,Huddersfield V Crystal Palace,Huddersfield,Crystal Palace
EPL,18-03-17,15:00,Leicester V Arsenal,Leicester,Arsenal
EPL,18-03-17,15:00,Liverpool V Watford,Liverpool,Watford
EPL,18-03-17,15:00,Man City V Brighton,Man City,Brighton
EPL,18-03-17,15:00,Stoke V Everton,Stoke,Everton
EPL,18-03-17,15:00,Swansea V Southampton,Swansea,Southampton
EPL,18-03-17,15:00,Tottenham V Newcastle,Tottenham,Newcastle
EPL,18-03-17,15:00,West Ham V Man United,West Ham,Man United
EPL,18-03-31,15:00,Arsenal V Stoke,Arsenal,Stoke
EPL,18-03-31,15:00,Brighton V Leicester,Brighton,Leicester
EPL,18-03-31,15:00,Chelsea V Tottenham,Chelsea,Tottenham
EPL,18-03-31,15:00,Crystal Palace V Liverpool,Crystal Palace,Liverpool
EPL,18-03-31,15:00,Everton V Man City,Everton,Man City
EPL,18-03-31,15:00,Man United V Swansea,Man United,Swansea
EPL,18-03-31,15:00,Newcastle V Huddersfield,Newcastle,Huddersfield
EPL,18-03-31,15:00,Watford V Bournemouth,Watford,Bournemouth
EPL,18-03-31,15:00,West Brom V Burnley,West Brom,Burnley
EPL,18-03-31,15:00,West Ham V Southampton,West Ham,Southampton
EPL,18-04-07,15:00,Arsenal V Southampton,Arsenal,Southampton
EPL,18-04-07,15:00,Bournemouth V Crystal Palace,Bournemouth,Crystal Palace
EPL,18-04-07,15:00,Brighton V Huddersfield,Brighton,Huddersfield
EPL,18-04-07,15:00,Chelsea V West Ham,Chelsea,West Ham
EPL,18-04-07,15:00,Everton V Liverpool,Everton,Liverpool
EPL,18-04-07,15:00,Leicester V Newcastle,Leicester,Newcastle
EPL,18-04-07,15:00,Man City V Man United,Man City,Man United
EPL,18-04-07,15:00,Stoke V Tottenham,Stoke,Tottenham
EPL,18-04-07,15:00,Watford V Burnley,Watford,Burnley
EPL,18-04-07,15:00,West Brom V Swansea,West Brom,Swansea
EPL,18-04-14,15:00,Burnley V Leicester,Burnley,Leicester
EPL,18-04-14,15:00,Crystal Palace V Brighton,Crystal Palace,Brighton
EPL,18-04-14,15:00,Huddersfield V Watford,Huddersfield,Watford
EPL,18-04-14,15:00,Liverpool V Bournemouth,Liverpool,Bournemouth
EPL,18-04-14,15:00,Man United V West Brom,Man United,West Brom
EPL,18-04-14,15:00,Newcastle V Arsenal,Newcastle,Arsenal
EPL,18-04-14,15:00,Southampton V Chelsea,Southampton,Chelsea
EPL,18-04-14,15:00,Swansea V Everton,Swansea,Everton
EPL,18-04-14,15:00,Tottenham V Man City,Tottenham,Man City
EPL,18-04-14,15:00,West Ham V Stoke,West Ham,Stoke
EPL,18-04-21,15:00,Arsenal V West Ham,Arsenal,West Ham
EPL,18-04-21,15:00,Bournemouth V Man United,Bournemouth,Man United
EPL,18-04-21,15:00,Brighton V Tottenham,Brighton,Tottenham
EPL,18-04-21,15:00,Chelsea V Huddersfield,Chelsea,Huddersfield
EPL,18-04-21,15:00,Everton V Newcastle,Everton,Newcastle
EPL,18-04-21,15:00,Leicester V Southampton,Leicester,Southampton
EPL,18-04-21,15:00,Man City V Swansea,Man City,Swansea
EPL,18-04-21,15:00,Stoke V Burnley,Stoke,Burnley
EPL,18-04-21,15:00,Watford V Crystal Palace,Watford,Crystal Palace
EPL,18-04-21,15:00,West Brom V Liverpool,West Brom,Liverpool
EPL,18-04-28,15:00,Burnley V Brighton,Burnley,Brighton
EPL,18-04-28,15:00,Crystal Palace V Leicester,Crystal Palace,Leicester
EPL,18-04-28,15:00,Huddersfield V Everton,Huddersfield,Everton
EPL,18-04-28,15:00,Liverpool V Stoke,Liverpool,Stoke
EPL,18-04-28,15:00,Man United V Arsenal,Man United,Arsenal
EPL,18-04-28,15:00,Newcastle V West Brom,Newcastle,West Brom
EPL,18-04-28,15:00,Southampton V Bournemouth,Southampton,Bournemouth
EPL,18-04-28,15:00,Swansea V Chelsea,Swansea,Chelsea
EPL,18-04-28,15:00,Tottenham V Watford,Tottenham,Watford
EPL,18-04-28,15:00,West Ham V Man City,West Ham,Man City
EPL,18-05-05,15:00,Arsenal V Burnley,Arsenal,Burnley
EPL,18-05-05,15:00,Bournemouth V Swansea,Bournemouth,Swansea
EPL,18-05-05,15:00,Brighton V Man United,Brighton,Man United
EPL,18-05-05,15:00,Chelsea V Liverpool,Chelsea,Liverpool
EPL,18-05-05,15:00,Everton V Southampton,Everton,Southampton
EPL,18-05-05,15:00,Leicester V West Ham,Leicester,West Ham
EPL,18-05-05,15:00,Man City V Huddersfield,Man City,Huddersfield
EPL,18-05-05,15:00,Stoke V Crystal Palace,Stoke,Crystal Palace
EPL,18-05-05,15:00,Watford V Newcastle,Watford,Newcastle
EPL,18-05-05,15:00,West Brom V Tottenham,West Brom,Tottenham
EPL,18-05-13,15:00,Burnley V Bournemouth,Burnley,Bournemouth
EPL,18-05-13,15:00,Crystal Palace V West Brom,Crystal Palace,West Brom
EPL,18-05-13,15:00,Huddersfield V Arsenal,Huddersfield,Arsenal
EPL,18-05-13,15:00,Liverpool V Brighton,Liverpool,Brighton
EPL,18-05-13,15:00,Man United V Watford,Man United,Watford
EPL,18-05-13,15:00,Newcastle V Chelsea,Newcastle,Chelsea
EPL,18-05-13,15:00,Southampton V Man City,Southampton,Man City
EPL,18-05-13,15:00,Swansea V Stoke,Swansea,Stoke
EPL,18-05-13,15:00,Tottenham V Leicester,Tottenham,Leicester
EPL,18-05-13,15:00,West Ham V Everton,West Ham,Everton
